#Date;Time;INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Udc1 [V];Udc2 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Udc1 [V];Udc2 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Udc1 [V];Udc2 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Udc1 [V];Udc2 [V];Temp [�C];Uac [V];Idc1 [mA];Idc2 [mA];Iac [mA]
15.06.18;10:15:00;1;1361;3259;3;0;483;486;492;360;365;365;231;2;1351;3234;3;0;480;477;494;365;363;365;231;3;1362;3236;3;0;476;488;486;369;370;368;231;4;1833;4405;3;0;1259;661;496;495;229;5;1194;2838;3;0;625;643;0;488;485;0;231;6;1129;2643;3;0;569;641;0;464;487;0;231;7;1210;2864;3;0;645;647;0;484;479;0;231;8;1833;4354;3;0;1323;668;492;486;232;9;894;2110;3;0;488;488;362;365;231;10;1050;2628;1;0;656;422;361;242;48;231;1814;1741;4529
15.06.18;10:10:00;1;1939;3143;3;0;684;689;693;366;368;372;232;2;1926;3120;3;0;680;681;696;363;369;372;232;3;1929;3121;3;0;674;686;683;365;368;372;232;4;2587;4252;3;0;1782;920;495;494;229;5;1705;2735;3;0;891;907;0;494;493;0;232;6;1605;2546;3;0;803;904;0;458;497;0;232;7;1708;2761;3;0;900;902;0;490;495;0;232;8;2585;4201;3;0;1839;923;498;496;232;9;1253;2035;3;0;672;672;362;368;231;10;1511;2541;1;0;942;606;370;247;51;232;2543;2446;6489
15.06.18;10:05:00;1;2733;2973;3;0;961;973;975;370;375;371;233;2;2717;2950;3;0;959;965;976;363;373;382;233;3;2730;2950;3;0;951;966;968;373;375;376;232;4;3646;4018;3;0;2525;1281;507;495;229;5;2412;2584;3;0;1259;1277;0;502;498;0;233;6;2279;2403;3;0;1132;1279;0;467;497;0;232;7;2412;2609;3;0;1269;1272;0;500;496;0;232;8;3647;3966;3;0;2592;1286;510;506;233;9;1771;1923;3;0;946;946;371;377;232;10;2192;2415;1;0;1367;890;372;249;52;233;3662;3556;9370
15.06.18;10:00:00;1;2799;2742;3;0;985;998;1000;375;381;377;233;2;2783;2721;3;0;982;988;1001;370;374;385;232;3;2795;2719;3;0;975;993;994;378;379;375;232;4;3731;3708;3;0;2594;1316;512;514;229;5;2505;2379;3;0;1312;1331;0;510;504;0;233;6;2357;2210;3;0;1174;1332;0;467;511;0;232;7;2507;2404;3;0;1321;1326;0;504;503;0;232;8;3772;3655;3;0;2695;1329;507;508;234;9;1843;1772;3;0;984;991;373;382;232;10;2277;2228;1;0;1422;921;378;253;49;233;3754;3622;9736
15.06.18;09:55:00;1;2688;2513;3;0;938;954;960;378;383;383;232;2;2659;2493;3;0;932;942;959;376;382;390;232;3;2669;2491;3;0;924;945;948;378;385;385;232;4;3560;3404;3;0;2460;1256;514;518;229;5;2398;2175;3;0;1250;1271;0;517;512;0;232;6;2250;2017;3;0;1111;1275;0;468;517;0;232;7;2391;2200;3;0;1256;1263;0;506;511;0;232;8;3597;3348;3;0;2559;1265;515;517;233;9;1755;1622;3;0;935;942;379;386;232;10;2156;2039;1;0;1346;872;383;257;46;233;3506;3383;9230
15.06.18;09:50:00;1;2262;2287;3;0;804;809;807;382;388;385;232;2;2247;2269;3;0;800;799;808;383;390;393;232;3;2256;2267;3;0;793;806;799;379;390;388;231;4;3010;3106;3;0;2104;1062;519;519;229;5;2026;1973;3;0;1064;1077;0;521;516;0;232;6;1862;1828;3;0;913;1072;0;467;513;0;231;7;2029;1999;3;0;1073;1072;0;509;516;0;232;8;3050;3046;3;0;2191;1075;518;519;233;9;1492;1474;3;0;803;802;380;390;231;10;1809;1859;1;0;1133;728;385;257;42;232;2931;2817;7767
15.06.18;09:45:00;1;1607;2106;3;0;573;573;571;385;390;387;232;2;1591;2090;3;0;568;563;572;376;383;393;232;3;1596;2087;3;0;561;573;562;381;383;384;231;4;2146;2870;3;0;1483;757;521;522;229;5;1409;1813;3;0;739;748;0;509;513;0;232;6;1275;1682;3;0;619;741;0;461;509;0;231;7;1416;1838;3;0;752;747;0;496;503;0;232;8;2134;2808;3;0;1533;755;514;523;233;9;1042;1356;3;0;567;557;381;387;231;10;1233;1711;1;0;776;490;383;257;39;232;2015;1893;5300
15.06.18;09:40:00;1;1054;1978;3;0;382;380;381;378;385;392;232;2;1037;1963;3;0;375;369;381;375;383;385;232;3;1034;1961;3;0;367;379;369;380;387;385;232;4;1400;2705;3;0;969;507;512;522;229;5;955;1700;3;0;498;513;0;508;512;0;232;6;876;1580;3;0;433;509;0;479;510;0;231;7;957;1725;3;0;512;513;0;497;502;0;232;8;1446;2642;3;0;1039;525;520;515;233;9;693;1273;3;0;379;376;378;381;231;10;814;1607;1;0;514;321;380;252;38;232;1350;1269;3499
15.06.18;09:35:00;1;935;1889;3;0;342;337;339;377;377;377;232;2;926;1876;3;0;338;331;342;370;372;380;232;3;926;1873;3;0;332;341;330;374;380;373;231;4;1256;2586;3;0;875;457;510;514;229;5;830;1619;3;0;436;449;0;506;507;0;232;6;769;1506;3;0;391;446;0;493;505;0;232;7;839;1644;3;0;453;454;0;491;501;0;232;8;1274;2519;3;0;926;466;516;510;233;9;613;1214;3;0;340;334;375;373;231;10;734;1540;1;0;464;288;372;250;37;232;1242;1148;3150
15.06.18;09:30:00;1;893;1814;3;0;326;324;324;375;376;379;233;2;885;1802;3;0;323;316;327;370;371;382;232;3;888;1800;3;0;318;327;316;373;379;372;232;4;1207;2488;3;0;840;438;508;512;229;5;775;1553;3;0;406;421;0;498;506;0;233;6;732;1445;3;0;376;418;0;511;511;0;232;7;787;1577;3;0;425;425;0;496;505;0;232;8;1195;2420;3;0;866;435;510;490;233;9;576;1165;3;0;318;313;370;371;232;10;702;1478;1;0;441;275;369;249;37;232;1194;1098;3015
15.06.18;09:25:00;1;1107;1739;3;0;399;398;400;375;379;383;232;2;1096;1727;3;0;395;390;401;374;375;386;232;3;1098;1725;3;0;390;399;390;377;383;377;231;4;1487;2385;3;0;1033;533;513;513;229;5;968;1487;3;0;509;523;0;507;506;0;232;6;912;1383;3;0;462;518;0;500;509;0;231;7;977;1510;3;0;523;523;0;502;504;0;232;8;1480;2318;3;0;1062;536;511;511;233;9;714;1117;3;0;389;386;377;380;231;10;884;1420;1;0;554;349;374;251;38;232;1476;1385;3797
15.06.18;09:20:00;1;1333;1644;3;0;477;479;480;378;380;385;233;2;1321;1633;3;0;472;469;481;377;380;385;233;3;1324;1630;3;0;468;479;470;382;385;384;232;4;1778;2255;3;0;1235;633;513;512;229;5;1177;1404;3;0;618;633;0;512;507;0;233;6;1091;1304;3;0;539;629;0;491;515;0;232;7;1188;1426;3;0;631;632;0;505;508;0;232;8;1794;2188;3;0;1286;646;517;512;233;9;870;1055;3;0;471;469;382;387;232;10;1073;1345;1;0;675;426;382;255;38;232;1759;1668;4600
15.06.18;09:15:00;1;1382;1533;3;0;493;495;497;380;385;385;233;2;1370;1522;3;0;490;488;499;376;386;390;233;3;1377;1519;3;0;485;497;489;384;383;387;232;4;1853;2105;3;0;1291;660;515;516;229;5;1194;1305;3;0;623;640;0;514;511;0;233;6;1093;1213;3;0;530;641;0;485;516;0;232;7;1207;1327;3;0;640;641;0;508;513;0;233;8;1831;2037;3;0;1312;659;520;517;234;9;889;982;3;0;481;480;384;387;232;10;1096;1256;1;0;689;437;384;256;37;233;1788;1697;4696
15.06.18;09:10:00;1;1130;1417;3;0;408;408;409;376;384;384;233;2;1124;1407;3;0;405;401;412;375;381;386;233;3;1127;1403;3;0;400;412;403;378;386;380;233;4;1523;1950;3;0;1065;546;512;512;229;5;977;1205;3;0;511;526;0;508;505;0;233;6;926;1122;3;0;470;528;0;517;508;0;233;7;992;1226;3;0;529;530;0;502;506;0;233;8;1507;1885;3;0;1086;547;517;516;233;9;728;908;3;0;399;396;378;381;232;10;908;1166;1;0;572;354;378;254;37;233;1510;1388;3888
15.06.18;09:05:00;1;1315;1325;3;0;470;472;473;380;382;388;233;2;1307;1316;3;0;466;464;476;377;382;389;233;3;1312;1312;3;0;462;474;466;378;388;384;233;4;1768;1828;3;0;1230;629;521;515;229;5;1125;1127;3;0;587;603;0;516;510;0;233;6;1053;1046;3;0;526;603;0;505;514;0;233;7;1139;1146;3;0;605;605;0;509;509;0;233;8;1733;1764;3;0;1239;622;516;516;234;9;840;849;3;0;456;454;382;381;232;10;1051;1089;1;0;662;412;385;257;37;233;1716;1595;4490
15.06.18;09:00:00;1;1931;1214;3;0;679;689;690;387;394;400;233;2;1919;1206;3;0;676;681;692;387;391;400;233;3;1929;1201;3;0;673;687;684;389;397;396;232;4;2591;1676;3;0;1798;912;531;525;229;5;1641;1031;3;0;853;872;0;533;523;0;233;6;1448;957;3;0;663;878;0;459;530;0;232;7;1651;1049;3;0;868;872;0;526;525;0;232;8;2516;1615;3;0;1782;892;533;533;234;9;1227;777;3;0;656;659;392;396;232;10;1544;1003;1;0;965;618;394;263;38;233;2443;2339;6602
15.06.18;08:55:00;1;1807;1046;3;0;641;648;648;387;396;400;233;2;1797;1038;3;0;637;639;649;386;390;397;233;3;1811;1032;3;0;637;651;643;387;397;394;232;4;2427;1447;3;0;1695;857;528;529;229;5;1555;887;3;0;813;829;0;537;529;0;233;6;1363;831;3;0;622;832;0;530;530;0;232;7;1573;904;3;0;832;833;0;525;529;0;233;8;2385;1391;3;0;1703;845;535;535;234;9;1166;670;3;0;628;628;391;393;232;10;1451;872;1;0;911;579;396;265;36;233;2297;2178;6204
15.06.18;08:50:00;1;1404;901;3;0;497;502;504;390;396;400;233;2;1394;895;3;0;495;495;507;389;394;399;233;3;1402;889;3;0;492;506;498;391;399;397;232;4;1887;1257;3;0;1315;671;530;531;229;5;1199;764;3;0;626;643;0;525;534;0;233;6;1093;722;3;0;525;648;0;533;529;0;232;7;1216;779;3;0;645;648;0;526;526;0;233;8;1850;1205;3;0;1322;662;533;534;234;9;901;577;3;0;488;488;393;400;232;10;1122;751;1;0;704;443;393;265;34;233;1788;1667;4797
15.06.18;08:45:00;1;1296;785;3;0;461;465;466;395;398;400;233;2;1290;780;3;0;459;459;469;391;396;403;233;3;1298;773;3;0;457;469;461;395;400;395;232;4;1752;1101;3;0;1223;623;534;535;229;5;1095;665;3;0;574;589;0;533;523;0;233;6;978;632;3;0;459;593;0;527;530;0;232;7;1113;679;3;0;593;593;0;522;524;0;233;8;1700;1053;3;0;1215;606;534;534;234;9;827;503;3;0;451;449;397;400;232;10;1040;659;1;0;654;408;397;267;33;233;1641;1525;4447
15.06.18;08:40:00;1;970;679;3;0;350;351;351;386;390;389;233;2;961;674;3;0;347;344;354;384;382;392;233;3;968;667;3;0;344;355;346;386;395;389;232;4;1315;960;3;0;924;473;532;530;229;5;824;576;3;0;433;448;0;529;522;0;233;6;747;553;3;0;367;448;0;525;514;0;233;7;839;588;3;0;453;450;0;518;512;0;233;8;1288;916;3;0;926;464;533;536;234;9;621;436;3;0;344;341;393;391;232;10;776;572;1;0;492;298;396;266;31;233;1239;1119;3323
15.06.18;08:35:00;1;666;601;3;0;247;245;244;383;380;393;233;2;660;597;3;0;243;238;247;381;378;380;233;3;660;589;3;0;238;249;238;381;391;375;232;4;917;856;3;0;642;334;520;531;229;5;573;509;3;0;303;316;0;526;527;0;233;6;537;493;3;0;279;317;0;535;517;0;232;7;587;521;3;0;321;320;0;523;522;0;233;8;902;814;3;0;655;328;525;525;233;9;432;386;3;0;244;239;380;382;232;10;536;508;1;0;348;204;384;262;30;233;902;775;2294
15.06.18;08:30:00;1;572;547;3;0;215;211;211;385;377;385;233;2;566;544;3;0;210;205;214;379;381;380;232;3;564;536;3;0;205;215;205;375;390;379;232;4;790;783;3;0;552;288;526;527;229;5;494;464;3;0;261;275;0;530;530;0;233;6;462;449;3;0;241;276;0;547;527;0;232;7;505;474;3;0;278;277;0;527;526;0;232;8;780;742;3;0;566;285;524;535;233;9;371;351;3;0;211;206;378;379;232;10;462;464;1;0;301;173;383;262;30;233;783;660;1978
15.06.18;08:25:00;1;465;500;3;0;177;174;174;381;379;389;233;2;462;498;3;0;173;168;176;376;381;383;233;3;456;490;3;0;169;177;167;385;394;382;233;4;646;719;3;0;452;238;519;527;229;5;406;423;3;0;216;228;0;523;534;0;233;6;391;412;3;0;213;228;0;519;532;0;233;7;416;433;3;0;232;230;0;516;523;0;233;8;645;679;3;0;471;237;521;532;233;9;304;321;3;0;175;171;382;382;232;10;384;425;1;0;254;144;378;257;30;233;671;559;1643
15.06.18;08:20:00;1;470;462;3;0;179;175;176;385;386;391;233;2;466;459;3;0;175;170;177;386;387;375;233;3;461;452;3;0;171;178;169;373;395;380;232;4;653;666;3;0;457;241;517;521;229;5;407;389;3;0;217;228;0;517;534;0;233;6;391;379;3;0;212;229;0;514;522;0;233;7;417;398;3;0;231;230;0;510;520;0;233;8;646;626;3;0;471;239;525;521;233;9;305;296;3;0;175;171;382;377;232;10;387;393;1;0;255;145;380;259;30;233;668;558;1658
15.06.18;08:15:00;1;498;423;3;0;189;186;186;385;383;386;233;2;498;420;3;0;185;181;189;382;380;380;233;3;492;414;3;0;181;189;179;377;399;373;232;4;693;611;3;0;486;255;517;535;229;5;430;356;3;0;228;241;0;531;533;0;233;6;415;347;3;0;225;241;0;541;528;0;233;7;438;363;3;0;242;241;0;521;528;0;233;8;680;572;3;0;494;251;524;531;233;9;322;270;3;0;183;181;384;387;232;10;413;361;1;0;270;154;379;261;29;233;709;587;1766
15.06.18;08:10:00;1;490;381;3;0;186;183;183;385;382;387;233;2;490;379;3;0;183;178;187;382;381;385;233;3;486;373;3;0;179;187;177;383;392;380;232;4;685;553;3;0;483;251;525;532;229;5;425;320;3;0;225;238;0;532;535;0;233;6;415;312;3;0;228;238;0;555;532;0;232;7;433;327;3;0;240;239;0;528;532;0;233;8;670;515;3;0;487;247;522;536;233;9;319;243;3;0;182;178;387;384;232;10;409;326;1;0;268;152;379;262;29;233;705;579;1750
15.06.18;08:05:00;1;464;340;3;0;176;174;174;389;378;387;233;2;462;338;3;0;173;168;177;385;380;389;233;3;458;332;3;0;170;177;168;385;389;384;233;4;647;497;3;0;456;238;519;532;229;5;399;284;3;0;213;224;0;537;538;0;234;6;392;277;3;0;218;225;0;556;536;0;233;7;408;291;3;0;227;225;0;533;533;0;233;8;632;459;3;0;460;232;521;545;233;9;301;217;3;0;173;168;389;381;232;10;387;292;1;0;253;142;382;261;29;233;661;544;1652
15.06.18;08:00:00;1;425;302;3;0;163;160;159;388;383;390;233;2;421;300;3;0;160;154;162;385;384;384;233;3;418;295;3;0;156;163;153;386;395;384;233;4;595;443;3;0;419;219;518;529;229;5;362;251;3;0;194;206;0;543;539;0;233;6;357;245;3;0;199;206;0;557;539;0;233;7;372;257;3;0;209;206;0;530;535;0;233;8;574;407;3;0;423;213;519;547;234;9;275;192;3;0;159;154;389;382;232;10;351;261;1;0;232;129;384;260;29;233;604;495;1499
15.06.18;07:55:00;1;383;267;3;0;148;144;143;393;385;393;233;2;377;265;3;0;145;139;146;385;382;391;233;3;374;260;3;0;141;147;137;385;399;388;233;4;538;394;3;0;380;199;522;528;229;5;326;222;3;0;174;185;0;545;548;0;233;6;322;216;3;0;181;186;0;555;541;0;233;7;334;227;3;0;189;186;0;536;541;0;233;8;519;360;3;0;384;192;522;548;234;9;248;169;3;0;144;140;396;391;232;10;317;231;1;0;212;118;381;258;28;233;555;456;1353
15.06.18;07:50:00;1;348;235;3;0;136;132;130;393;388;401;233;2;342;234;3;0;132;126;134;388;381;390;233;3;338;229;3;0;128;134;125;385;401;390;233;4;490;350;3;0;345;181;515;528;229;5;300;195;3;0;159;170;0;547;548;0;233;6;291;189;3;0;164;170;0;561;544;0;233;7;307;199;3;0;173;169;0;539;542;0;233;8;474;318;3;0;352;177;515;541;234;9;227;149;3;0;131;128;397;388;232;10;287;205;1;0;193;108;377;257;28;233;511;419;1226
15.06.18;07:45:00;1;319;206;3;0;125;121;119;398;390;400;233;2;315;206;3;0;121;115;122;393;389;400;233;3;311;201;3;0;117;123;114;397;403;393;233;4;452;310;3;0;320;168;509;527;229;5;276;170;3;0;146;158;0;550;551;0;234;6;266;165;3;0;149;157;0;563;544;0;233;7;282;174;3;0;159;156;0;540;547;0;233;8;435;279;3;0;325;161;524;554;234;9;208;130;3;0;121;117;403;395;232;10;264;181;1;0;178;99;378;257;28;233;471;385;1129
15.06.18;07:40:00;1;292;180;3;0;116;112;110;397;383;399;234;2;291;180;3;0;112;105;113;391;390;394;234;3;287;176;3;0;109;114;105;387;402;383;233;4;416;273;3;0;295;155;513;531;229;5;249;147;3;0;133;142;0;548;552;0;234;6;246;143;3;0;140;144;0;551;532;0;233;7;257;151;3;0;146;143;0;535;542;0;234;8;398;243;3;0;299;149;515;545;234;9;190;113;3;0;112;107;398;394;233;10;242;159;1;0;163;91;378;246;28;233;431;370;1035
15.06.18;07:35:00;1;288;156;3;0;114;110;109;394;380;396;234;2;288;156;3;0;112;104;112;388;389;390;234;3;285;152;3;0;108;114;104;384;394;382;233;4;411;239;3;0;293;154;509;518;229;5;243;127;3;0;129;140;0;548;549;0;234;6;243;123;3;0;139;141;0;547;522;0;234;7;252;129;3;0;143;140;0;529;534;0;234;8;389;210;3;0;292;147;503;535;234;9;186;98;3;0;110;106;393;388;233;10;238;138;1;0;164;91;379;247;28;233;430;367;1017
15.06.18;07:30:00;1;294;132;3;0;116;112;111;399;388;393;234;2;292;132;3;0;113;106;114;396;395;396;234;3;289;128;3;0;110;115;107;393;396;389;233;4;420;204;3;0;300;156;512;517;229;5;247;106;3;0;131;141;0;559;559;0;234;6;247;103;3;0;142;144;0;556;539;0;234;7;256;108;3;0;146;143;0;539;543;0;234;8;398;178;3;0;299;148;512;549;234;9;190;82;3;0;112;108;399;395;233;10;246;119;1;0;167;93;377;248;27;233;444;374;1052
15.06.18;07:25:00;1;275;107;3;0;109;105;104;398;391;398;233;2;273;107;3;0;106;99;107;400;395;401;233;3;269;104;3;0;103;109;99;401;397;388;233;4;394;169;3;0;282;147;515;499;229;5;235;86;3;0;124;136;0;559;554;0;234;6;231;82;3;0;134;135;0;560;551;0;233;7;242;87;3;0;140;134;0;540;550;0;233;8;376;145;3;0;283;138;515;558;234;9;179;66;3;0;106;102;402;398;232;10;235;98;1;0;158;88;376;250;27;233;421;351;1004
15.06.18;07:20:00;1;229;85;3;0;93;90;88;399;389;395;233;2;227;85;3;0;90;84;90;401;390;398;233;3;222;82;3;0;87;91;82;396;399;389;233;4;331;137;3;0;240;124;510;530;229;5;199;66;3;0;107;117;0;555;557;0;233;6;193;63;3;0;115;113;0;567;559;0;233;7;204;67;3;0;120;113;0;542;556;0;233;8;319;114;3;0;244;117;516;562;234;9;149;51;3;0;90;87;405;396;233;10;202;78;1;0;138;77;374;254;27;233;369;302;866
15.06.18;07:15:00;1;213;66;3;0;87;84;81;398;388;385;234;2;209;67;3;0;85;78;82;404;396;408;234;3;209;64;3;0;84;86;76;394;398;394;233;4;313;111;3;0;228;116;520;515;229;5;169;50;3;0;93;100;0;547;558;0;234;6;157;47;3;0;94;95;0;574;562;0;233;7;176;51;3;0;102;101;0;546;539;0;234;8;278;88;3;0;215;102;515;556;234;9;130;39;3;0;81;77;401;391;233;10;173;62;1;0;119;68;382;251;27;233;312;269;741
15.06.18;07:10:00;1;185;48;3;0;78;74;71;399;399;397;234;2;187;49;3;0;77;71;74;395;389;404;233;3;185;46;3;0;75;77;68;398;404;392;233;4;283;84;3;0;210;105;506;509;229;5;137;36;3;0;75;85;0;559;560;0;234;6;129;35;3;0;80;80;0;571;562;0;233;7;144;36;3;0;87;83;0;549;554;0;233;8;231;65;3;0;184;84;530;566;234;9;108;29;3;0;70;65;409;404;233;10;149;47;1;0;104;58;378;246;27;233;274;236;636
15.06.18;07:05:00;1;156;33;3;0;67;63;60;406;402;409;234;2;160;34;3;0;68;60;65;391;392;402;233;3;156;31;3;0;66;67;56;392;406;405;233;4;246;61;3;0;184;94;503;510;229;5;114;25;3;0;63;72;0;563;567;0;234;6;107;24;3;0;68;69;0;581;563;0;233;7;120;25;3;0;73;72;0;560;554;0;233;8;201;47;3;0;160;75;530;564;234;9;90;20;3;0;59;55;415;406;233;10;133;35;1;0;92;52;372;238;26;233;246;218;567
15.06.18;07:00:00;1;116;21;3;0;51;49;45;422;405;418;234;2;120;21;3;0;54;46;52;405;399;412;234;3;112;19;3;0;49;50;41;410;422;411;233;4;197;41;3;0;149;75;517;521;229;5;86;16;3;0;46;58;0;575;572;0;234;6;82;15;3;0;56;55;0;582;571;0;234;7;89;15;3;0;55;57;0;576;558;0;234;8;167;30;3;0;134;65;529;551;234;9;70;13;3;0;47;44;423;411;233;10;110;24;1;0;78;43;363;220;26;233;214;196;470
15.06.18;06:55:00;1;63;11;3;0;34;29;26;418;408;417;234;2;58;12;3;0;30;22;28;423;414;424;234;3;52;10;3;0;24;31;21;426;419;414;233;4;128;26;3;0;101;54;506;513;229;5;38;9;3;0;21;31;0;583;584;0;234;6;38;9;3;0;33;30;0;586;578;0;233;7;38;8;3;0;31;27;0;580;580;0;234;8;102;17;3;0;83;46;543;526;234;9;36;7;3;0;29;26;425;416;233;10;69;15;1;0;50;30;334;214;26;233;150;140;297
15.06.18;06:50:00;1;33;6;3;0;24;17;16;420;415;421;234;2;38;7;3;0;21;17;21;421;403;416;234;3;28;6;3;0;18;20;13;419;423;409;233;4;93;16;3;0;75;42;517;494;229;5;29;6;3;0;19;24;0;562;571;0;234;6;28;6;3;0;30;24;0;567;562;0;234;7;25;5;3;0;24;20;0;565;570;0;234;8;70;10;3;0;62;34;533;527;234;9;19;4;3;0;20;18;428;412;233;10;51;9;1;0;39;24;318;211;25;233;121;114;219
15.06.18;06:45:00;1;23;4;3;0;17;16;13;414;389;401;234;2;22;4;3;0;14;9;13;407;394;405;175;3;22;4;3;0;16;16;12;391;400;376;233;4;61;9;3;0;53;33;518;431;229;5;25;4;3;0;18;23;0;527;538;0;234;6;26;4;3;0;28;22;0;532;526;0;234;7;21;3;3;0;23;18;0;534;540;0;234;8;43;4;3;0;42;22;522;521;223;9;14;0;3;0;17;16;409;390;233;10;35;5;1;0;29;18;311;207;25;233;95;89;151
15.06.18;06:40:00;1;6;2;3;0;6;4;4;348;393;403;105;2;0;0;1;0;0;0;0;290;209;213;0;3;6;0;3;0;5;6;3;393;325;384;105;4;36;4;3;0;37;22;493;426;229;5;6;2;3;0;5;7;0;542;444;0;93;6;1;2;3;0;2;1;0;399;564;0;46;7;4;0;3;0;4;4;0;552;440;0;70;8;0;0;1;0;0;0;565;573;0;9;4;0;3;0;6;5;335;397;104;10;15;2;1;0;15;10;336;224;24;233;50;48;67
15.06.18;06:35:00;1;0;0;1;0;0;0;0;218;377;392;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;272;295;364;0;4;9;1;3;0;14;7;473;492;137;5;0;0;1;0;0;0;0;448;304;0;0;6;0;0;1;0;0;0;0;179;531;0;0;7;0;0;1;0;0;0;0;261;464;0;0;8;0;0;1;0;0;0;517;536;0;9;0;0;1;0;0;0;211;392;0;10;0;0;7;0;0;0;373;252;24;232;0;0;0
15.06.18;06:30:00;1;0;0;1;0;0;0;0;185;342;348;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;216;336;318;0;4;0;0;1;0;0;0;290;457;0;5;0;0;1;0;0;0;0;192;476;0;0;6;0;0;1;0;0;0;0;271;467;0;0;7;0;0;1;0;0;0;0;189;479;0;0;8;0;0;1;0;0;0;155;491;0;9;0;0;1;0;0;0;210;351;0;10;0;0;7;0;0;0;353;241;24;232;0;0;0
15.06.18;06:25:00;1;0;0;1;0;0;0;0;172;281;281;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;138;256;199;0;4;0;0;1;0;0;0;165;394;0;5;0;0;1;0;0;0;0;176;401;0;0;6;0;0;1;0;0;0;0;221;365;0;0;7;0;0;1;0;0;0;0;208;399;0;0;8;0;0;1;0;0;0;179;390;0;9;0;0;1;0;0;0;125;300;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
15.06.18;06:20:00;1;0;0;1;0;0;0;0;133;12;50;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;64;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
15.06.18;06:15:00;1;0;0;1;0;0;0;0;43;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;47;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
15.06.18;06:10:00;1;0;0;1;0;0;0;0;90;90;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
15.06.18;06:05:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
15.06.18;06:00:00;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
