#Date;Time;SumPac;Panel_temp;Hour_map
200318;16:55:00;10352;0;0.7049
200318;16:50:00;13267;0;0.7014
200318;16:45:00;14082;0;0.6979
200318;16:40:00;11729;0;0.6944
200318;16:35:00;16349;0;0.6910
200318;16:30:00;16298;0;0.6875
200318;16:25:00;17504;0;0.6840
200318;16:20:00;21463;0;0.6806
200318;16:15:00;16782;0;0.6771
200318;16:10:00;8134;0;0.6736
200318;16:05:00;15182;0;0.6701
200318;16:00:00;19303;0;0.6667
200318;15:55:00;15159;0;0.6632
200318;15:50:00;8588;0;0.6597
200318;15:45:00;7768;0;0.6563
200318;15:40:00;7954;0;0.6528
200318;15:35:00;21253;0;0.6493
200318;15:30:00;21111;0;0.6458
200318;15:25:00;16480;0;0.6424
200318;15:20:00;13833;0;0.6389
200318;15:15:00;8280;0;0.6354
200318;15:10:00;18019;0;0.6319
200318;15:05:00;6330;0;0.6285
200318;15:00:00;11388;0;0.6250
200318;14:55:00;21642;0;0.6215
200318;14:50:00;17918;0;0.6181
200318;14:45:00;21942;0;0.6146
200318;14:40:00;20381;0;0.6111
200318;14:35:00;20904;0;0.6076
200318;14:30:00;16361;0;0.6042
200318;14:25:00;11766;0;0.6007
200318;14:20:00;15144;0;0.5972
200318;14:15:00;7613;0;0.5938
200318;14:10:00;8378;0;0.5903
200318;14:05:00;9773;0;0.5868
200318;14:00:00;4371;0;0.5833
200318;13:55:00;4580;0;0.5799
200318;13:50:00;18702;0;0.5764
200318;13:45:00;33683;0;0.5729
200318;13:40:00;34170;0;0.5694
200318;13:35:00;31452;0;0.5660
200318;13:30:00;17680;0;0.5625
200318;13:25:00;4030;0;0.5590
200318;13:20:00;6235;0;0.5556
200318;13:15:00;11133;0;0.5521
200318;13:10:00;11012;0;0.5486
200318;13:05:00;6369;0;0.5451
200318;13:00:00;4113;0;0.5417
200318;12:55:00;3359;0;0.5382
200318;12:50:00;4407;0;0.5347
200318;12:45:00;6257;0;0.5313
200318;12:40:00;6839;0;0.5278
200318;12:35:00;9780;0;0.5243
200318;12:30:00;16243;0;0.5208
200318;12:25:00;22218;0;0.5174
200318;12:20:00;14990;0;0.5139
200318;12:15:00;20358;0;0.5104
200318;12:10:00;25232;0;0.5069
200318;12:05:00;19092;0;0.5035
200318;12:00:00;14166;0;0.5000
200318;11:55:00;14104;0;0.4965
200318;11:50:00;20372;0;0.4931
200318;11:45:00;22780;0;0.4896
200318;11:40:00;26526;0;0.4861
200318;11:35:00;25784;0;0.4826
200318;11:30:00;21921;0;0.4792
200318;11:25:00;27726;0;0.4757
200318;11:20:00;29267;0;0.4722
200318;11:15:00;29160;0;0.4688
200318;11:10:00;29285;0;0.4653
200318;11:05:00;29421;0;0.4618
200318;11:00:00;27061;0;0.4583
200318;10:55:00;22518;0;0.4549
200318;10:50:00;23592;0;0.4514
200318;10:45:00;24135;0;0.4479
200318;10:40:00;21483;0;0.4444
200318;10:35:00;19196;0;0.4410
200318;10:30:00;9214;0;0.4375
200318;10:25:00;9288;0;0.4340
200318;10:20:00;10432;0;0.4306
200318;10:15:00;11112;0;0.4271
200318;10:10:00;8824;0;0.4236
200318;10:05:00;9345;0;0.4201
200318;10:00:00;8054;0;0.4167
200318;09:55:00;9624;0;0.4132
200318;09:50:00;14450;0;0.4097
200318;09:45:00;11173;0;0.4063
200318;09:40:00;11966;0;0.4028
200318;09:35:00;13486;0;0.3993
200318;09:30:00;14587;0;0.3958
200318;09:25:00;15372;0;0.3924
200318;09:20:00;8180;0;0.3889
200318;09:15:00;7144;0;0.3854
200318;09:10:00;7249;0;0.3819
200318;09:05:00;7021;0;0.3785
200318;09:00:00;7176;0;0.3750
200318;08:55:00;6312;0;0.3715
200318;08:50:00;6958;0;0.3681
200318;08:45:00;6475;0;0.3646
200318;08:40:00;7965;0;0.3611
200318;08:35:00;7752;0;0.3576
200318;08:30:00;6646;0;0.3542
200318;08:25:00;4424;0;0.3507
200318;08:20:00;4312;0;0.3472
200318;08:15:00;5648;0;0.3438
200318;08:10:00;5727;0;0.3403
200318;08:05:00;5505;0;0.3368
200318;08:00:00;4479;0;0.3333
200318;07:55:00;4991;0;0.3299
200318;07:50:00;4572;0;0.3264
200318;07:45:00;3856;0;0.3229
200318;07:40:00;3273;0;0.3194
200318;07:35:00;2696;0;0.3160
200318;07:30:00;2094;0;0.3125
200318;07:25:00;1495;0;0.3090
200318;07:20:00;896;0;0.3056
200318;07:15:00;392;0;0.3021
200318;07:10:00;156;0;0.2986
200318;07:05:00;20;0;0.2951
200318;07:00:00;0;0;0.2917
200318;06:55:00;0;0;0.2882
200318;06:50:00;0;0;0.2847
200318;06:45:00;0;0;0.2813
200318;06:40:00;0;0;0.2778
200318;06:35:00;0;0;0.2743
200318;06:30:00;0;0;0.2708
200318;06:25:00;0;0;0.2674
200318;06:20:00;0;0;0.2639
200318;06:15:00;0;0;0.2604
200318;06:10:00;0;0;0.2569
200318;06:05:00;0;0;0.2535
200318;06:00:00;0;0;0.2500
200318;05:55:00;0;0;0.2465
200318;05:50:00;0;0;0.2431
200318;05:45:00;0;0;0.2396
200318;05:40:00;0;0;0.2361
200318;05:35:00;0;0;0.2326
200318;05:30:00;0;0;0.2292
200318;05:25:00;0;0;0.2257
200318;05:20:00;0;0;0.2222
200318;05:15:00;0;0;0.2188
200318;05:10:00;0;0;0.2153
200318;05:05:00;0;0;0.2118
200318;05:00:00;0;0;0.2083
200318;04:55:00;0;0;0.2049
200318;04:50:00;0;0;0.2014
200318;04:45:00;0;0;0.1979
200318;04:40:00;0;0;0.1944
200318;04:35:00;0;0;0.1910
200318;04:30:00;0;0;0.1875
200318;04:25:00;0;0;0.1840
200318;04:20:00;0;0;0.1806
200318;04:15:00;0;0;0.1771
200318;04:10:00;0;0;0.1736
200318;04:05:00;0;0;0.1701
200318;04:00:00;0;0;0.1667
200318;03:55:00;0;0;0.1632
200318;03:50:00;0;0;0.1597
200318;03:45:00;0;0;0.1563
200318;03:40:00;0;0;0.1528
200318;03:35:00;0;0;0.1493
200318;03:30:00;0;0;0.1458
200318;03:25:00;0;0;0.1424
200318;03:20:00;0;0;0.1389
200318;03:15:00;0;0;0.1354
200318;03:10:00;0;0;0.1319
200318;03:05:00;0;0;0.1285
200318;03:00:00;0;0;0.1250
200318;02:55:00;0;0;0.1215
200318;02:50:00;0;0;0.1181
200318;02:45:00;0;0;0.1146
200318;02:40:00;0;0;0.1111
200318;02:35:00;0;0;0.1076
200318;02:30:00;0;0;0.1042
200318;02:25:00;0;0;0.1007
200318;02:20:00;0;0;0.0972
200318;02:15:00;0;0;0.0938
200318;02:10:00;0;0;0.0903
200318;02:05:00;0;0;0.0868
200318;02:00:00;0;0;0.0833
200318;01:55:00;0;0;0.0799
200318;01:50:00;0;0;0.0764
200318;01:45:00;0;0;0.0729
200318;01:40:00;0;0;0.0694
200318;01:35:00;0;0;0.0660
200318;01:30:00;0;0;0.0625
200318;01:25:00;0;0;0.0590
200318;01:20:00;0;0;0.0556
200318;01:15:00;0;0;0.0521
200318;01:10:00;0;0;0.0486
200318;01:05:00;0;0;0.0451
200318;01:00:00;0;0;0.0417
200318;00:55:00;0;0;0.0382
200318;00:50:00;0;0;0.0347
200318;00:45:00;0;0;0.0313
200318;00:40:00;0;0;0.0278
200318;00:35:00;0;0;0.0243
200318;00:30:00;0;0;0.0208
200318;00:25:00;0;0;0.0174
200318;00:20:00;0;0;0.0139
200318;00:15:00;0;0;0.0104
200318;00:10:00;0;0;0.0069
200318;00:05:00;0;0;0.0035
200318;00:00:00;0;0;0.0000
190318;23:55:00;0;0;0.9965
190318;23:50:00;0;0;0.9931
190318;23:45:00;0;0;0.9896
190318;23:40:00;0;0;0.9861
190318;23:35:00;0;0;0.9826
190318;23:30:00;0;0;0.9792
190318;23:25:00;0;0;0.9757
190318;23:20:00;0;0;0.9722
190318;23:15:00;0;0;0.9688
190318;23:10:00;0;0;0.9653
190318;23:05:00;0;0;0.9618
190318;23:00:00;0;0;0.9583
190318;22:55:00;0;0;0.9549
190318;22:50:00;0;0;0.9514
190318;22:45:00;0;0;0.9479
190318;22:40:00;0;0;0.9444
190318;22:35:00;0;0;0.9410
190318;22:30:00;0;0;0.9375
190318;22:25:00;0;0;0.9340
190318;22:20:00;0;0;0.9306
190318;22:15:00;0;0;0.9271
190318;22:10:00;0;0;0.9236
190318;22:05:00;0;0;0.9201
190318;22:00:00;0;0;0.9167
190318;21:55:00;0;0;0.9132
190318;21:50:00;0;0;0.9097
190318;21:45:00;0;0;0.9063
190318;21:40:00;0;0;0.9028
190318;21:35:00;0;0;0.8993
190318;21:30:00;0;0;0.8958
190318;21:25:00;0;0;0.8924
190318;21:20:00;0;0;0.8889
190318;21:15:00;0;0;0.8854
190318;21:10:00;0;0;0.8819
190318;21:05:00;0;0;0.8785
190318;21:00:00;0;0;0.8750
190318;20:55:00;0;0;0.8715
190318;20:50:00;0;0;0.8681
190318;20:45:00;0;0;0.8646
190318;20:40:00;0;0;0.8611
190318;20:35:00;0;0;0.8576
190318;20:30:00;0;0;0.8542
190318;20:25:00;0;0;0.8507
190318;20:20:00;0;0;0.8472
190318;20:15:00;0;0;0.8438
190318;20:10:00;0;0;0.8403
190318;20:05:00;0;0;0.8368
190318;20:00:00;0;0;0.8333
190318;19:55:00;0;0;0.8299
190318;19:50:00;0;0;0.8264
190318;19:45:00;0;0;0.8229
190318;19:40:00;0;0;0.8194
190318;19:35:00;0;0;0.8160
190318;19:30:00;0;0;0.8125
190318;19:25:00;0;0;0.8090
190318;19:20:00;0;0;0.8056
190318;19:15:00;0;0;0.8021
190318;19:10:00;0;0;0.7986
190318;19:05:00;0;0;0.7951
190318;19:00:00;0;0;0.7917
190318;18:55:00;0;0;0.7882
190318;18:50:00;66;0;0.7847
190318;18:45:00;126;0;0.7813
190318;18:40:00;147;0;0.7778
190318;18:35:00;315;0;0.7743
190318;18:30:00;460;0;0.7708
190318;18:25:00;482;0;0.7674
190318;18:20:00;671;0;0.7639
190318;18:15:00;1003;0;0.7604
190318;18:10:00;1171;0;0.7569
190318;18:05:00;1286;0;0.7535
190318;18:00:00;1861;0;0.7500
190318;17:55:00;3019;0;0.7465
190318;17:50:00;3405;0;0.7431
190318;17:45:00;3892;0;0.7396
190318;17:40:00;4740;0;0.7361
190318;17:35:00;4445;0;0.7326
190318;17:30:00;3915;0;0.7292
190318;17:25:00;4303;0;0.7257
190318;17:20:00;6044;0;0.7222
190318;17:15:00;7988;0;0.7188
190318;17:10:00;7063;0;0.7153
190318;17:05:00;6131;0;0.7118
190318;17:00:00;5954;0;0.7083
190318;16:55:00;6037;0;0.7049
190318;16:50:00;6350;0;0.7014
190318;16:45:00;6209;0;0.6979
190318;16:40:00;7510;0;0.6944
190318;16:35:00;6684;0;0.6910
190318;16:30:00;3930;0;0.6875
190318;16:25:00;4508;0;0.6840
190318;16:20:00;6535;0;0.6806
190318;16:15:00;7798;0;0.6771
190318;16:10:00;10368;0;0.6736
190318;16:05:00;9384;0;0.6701
190318;16:00:00;8658;0;0.6667
190318;15:55:00;10768;0;0.6632
190318;15:50:00;11809;0;0.6597
190318;15:45:00;14880;0;0.6563
190318;15:40:00;10815;0;0.6528
190318;15:35:00;8913;0;0.6493
190318;15:30:00;8684;0;0.6458
190318;15:25:00;9332;0;0.6424
190318;15:20:00;12745;0;0.6389
190318;15:15:00;11472;0;0.6354
190318;15:10:00;12479;0;0.6319
190318;15:05:00;10129;0;0.6285
190318;15:00:00;9415;0;0.6250
190318;14:55:00;9255;0;0.6215
190318;14:50:00;10337;0;0.6181
190318;14:45:00;14416;0;0.6146
190318;14:40:00;22097;0;0.6111
190318;14:35:00;18409;0;0.6076
190318;14:30:00;16981;0;0.6042
190318;14:25:00;13257;0;0.6007
190318;14:20:00;14955;0;0.5972
190318;14:15:00;15429;0;0.5938
190318;14:10:00;15573;0;0.5903
190318;14:05:00;14708;0;0.5868
190318;14:00:00;15572;0;0.5833
190318;13:55:00;14173;0;0.5799
190318;13:50:00;13946;0;0.5764
190318;13:45:00;15073;0;0.5729
190318;13:40:00;24383;0;0.5694
190318;13:35:00;20013;0;0.5660
190318;13:30:00;20137;0;0.5625
190318;13:25:00;25832;0;0.5590
190318;13:20:00;25309;0;0.5556
190318;13:15:00;29204;0;0.5521
190318;13:10:00;20635;0;0.5486
190318;13:05:00;19923;0;0.5451
190318;13:00:00;23299;0;0.5417
190318;12:55:00;30219;0;0.5382
190318;12:50:00;22402;0;0.5347
190318;12:45:00;18345;0;0.5313
190318;12:40:00;24977;0;0.5278
190318;12:35:00;28333;0;0.5243
190318;12:30:00;21334;0;0.5208
190318;12:25:00;33768;0;0.5174
190318;12:20:00;25857;0;0.5139
190318;12:15:00;12191;0;0.5104
190318;12:10:00;23744;0;0.5069
190318;12:05:00;30465;0;0.5035
190318;12:00:00;20005;0;0.5000
190318;11:55:00;25912;0;0.4965
190318;11:50:00;31398;0;0.4931
190318;11:45:00;30012;0;0.4896
190318;11:40:00;19348;0;0.4861
190318;11:35:00;17837;0;0.4826
190318;11:30:00;20876;0;0.4792
190318;11:25:00;19455;0;0.4757
190318;11:20:00;29879;0;0.4722
190318;11:15:00;24542;0;0.4688
190318;11:10:00;32437;0;0.4653
190318;11:05:00;20038;0;0.4618
190318;11:00:00;19446;0;0.4583
190318;10:55:00;13165;0;0.4549
190318;10:50:00;18145;0;0.4514
190318;10:45:00;21381;0;0.4479
190318;10:40:00;13554;0;0.4444
190318;10:35:00;17773;0;0.4410
190318;10:30:00;21291;0;0.4375
190318;10:25:00;20338;0;0.4340
190318;10:20:00;19725;0;0.4306
190318;10:15:00;14314;0;0.4271
190318;10:10:00;12762;0;0.4236
190318;10:05:00;9513;0;0.4201
190318;10:00:00;13433;0;0.4167
190318;09:55:00;18169;0;0.4132
190318;09:50:00;19129;0;0.4097
190318;09:45:00;21270;0;0.4063
190318;09:40:00;20076;0;0.4028
190318;09:35:00;18610;0;0.3993
190318;09:30:00;16864;0;0.3958
190318;09:25:00;17017;0;0.3924
190318;09:20:00;16554;0;0.3889
190318;09:15:00;15838;0;0.3854
190318;09:10:00;14932;0;0.3819
190318;09:05:00;14308;0;0.3785
190318;09:00:00;13383;0;0.3750
190318;08:55:00;13229;0;0.3715
190318;08:50:00;12774;0;0.3681
190318;08:45:00;11906;0;0.3646
190318;08:40:00;11803;0;0.3611
190318;08:35:00;10675;0;0.3576
190318;08:30:00;9384;0;0.3542
190318;08:25:00;8226;0;0.3507
190318;08:20:00;7244;0;0.3472
190318;08:15:00;6437;0;0.3438
190318;08:10:00;5721;0;0.3403
190318;08:05:00;5032;0;0.3368
190318;08:00:00;4393;0;0.3333
190318;07:55:00;3155;0;0.3299
190318;07:50:00;3155;0;0.3264
190318;07:45:00;2449;0;0.3229
190318;07:40:00;2083;0;0.3194
190318;07:35:00;1930;0;0.3160
190318;07:30:00;1509;0;0.3125
190318;07:25:00;1257;0;0.3090
190318;07:20:00;710;0;0.3056
190318;07:15:00;314;0;0.3021
190318;07:10:00;66;0;0.2986
190318;07:05:00;0;0;0.2951
190318;07:00:00;0;0;0.2917
190318;06:55:00;0;0;0.2882
190318;06:50:00;0;0;0.2847
190318;06:45:00;0;0;0.2813
190318;06:40:00;0;0;0.2778
190318;06:35:00;0;0;0.2743
190318;06:30:00;0;0;0.2708
190318;06:25:00;0;0;0.2674
190318;06:20:00;0;0;0.2639
190318;06:15:00;0;0;0.2604
190318;06:10:00;0;0;0.2569
190318;06:05:00;0;0;0.2535
190318;06:00:00;0;0;0.2500
190318;05:55:00;0;0;0.2465
190318;05:50:00;0;0;0.2431
190318;05:45:00;0;0;0.2396
190318;05:40:00;0;0;0.2361
190318;05:35:00;0;0;0.2326
190318;05:30:00;0;0;0.2292
190318;05:25:00;0;0;0.2257
190318;05:20:00;0;0;0.2222
190318;05:15:00;0;0;0.2188
190318;05:10:00;0;0;0.2153
190318;05:05:00;0;0;0.2118
190318;05:00:00;0;0;0.2083
190318;04:55:00;0;0;0.2049
190318;04:50:00;0;0;0.2014
190318;04:45:00;0;0;0.1979
190318;04:40:00;0;0;0.1944
190318;04:35:00;0;0;0.1910
190318;04:30:00;0;0;0.1875
190318;04:25:00;0;0;0.1840
190318;04:20:00;0;0;0.1806
190318;04:15:00;0;0;0.1771
190318;04:10:00;0;0;0.1736
190318;04:05:00;0;0;0.1701
190318;04:00:00;0;0;0.1667
190318;03:55:00;0;0;0.1632
190318;03:50:00;0;0;0.1597
190318;03:45:00;0;0;0.1563
190318;03:40:00;0;0;0.1528
190318;03:35:00;0;0;0.1493
190318;03:30:00;0;0;0.1458
190318;03:25:00;0;0;0.1424
190318;03:20:00;0;0;0.1389
190318;03:15:00;0;0;0.1354
190318;03:10:00;0;0;0.1319
190318;03:05:00;0;0;0.1285
190318;03:00:00;0;0;0.1250
190318;02:55:00;0;0;0.1215
190318;02:50:00;0;0;0.1181
190318;02:45:00;0;0;0.1146
190318;02:40:00;0;0;0.1111
190318;02:35:00;0;0;0.1076
190318;02:30:00;0;0;0.1042
190318;02:25:00;0;0;0.1007
190318;02:20:00;0;0;0.0972
190318;02:15:00;0;0;0.0938
190318;02:10:00;0;0;0.0903
190318;02:05:00;0;0;0.0868
190318;02:00:00;0;0;0.0833
190318;01:55:00;0;0;0.0799
190318;01:50:00;0;0;0.0764
190318;01:45:00;0;0;0.0729
190318;01:40:00;0;0;0.0694
190318;01:35:00;0;0;0.0660
190318;01:30:00;0;0;0.0625
190318;01:25:00;0;0;0.0590
190318;01:20:00;0;0;0.0556
190318;01:15:00;0;0;0.0521
190318;01:10:00;0;0;0.0486
190318;01:05:00;0;0;0.0451
190318;01:00:00;0;0;0.0417
190318;00:55:00;0;0;0.0382
190318;00:50:00;0;0;0.0347
190318;00:45:00;0;0;0.0313
190318;00:40:00;0;0;0.0278
190318;00:35:00;0;0;0.0243
190318;00:30:00;0;0;0.0208
190318;00:25:00;0;0;0.0174
190318;00:20:00;0;0;0.0139
190318;00:15:00;0;0;0.0104
190318;00:10:00;0;0;0.0069
190318;00:05:00;0;0;0.0035
190318;00:00:00;0;0;0.0000
180318;23:55:00;0;0;0.9965
180318;23:50:00;0;0;0.9931
180318;23:45:00;0;0;0.9896
180318;23:40:00;0;0;0.9861
180318;23:35:00;0;0;0.9826
180318;23:30:00;0;0;0.9792
180318;23:25:00;0;0;0.9757
180318;23:20:00;0;0;0.9722
180318;23:15:00;0;0;0.9688
180318;23:10:00;0;0;0.9653
180318;23:05:00;0;0;0.9618
180318;23:00:00;0;0;0.9583
180318;22:55:00;0;0;0.9549
180318;22:50:00;0;0;0.9514
180318;22:45:00;0;0;0.9479
180318;22:40:00;0;0;0.9444
180318;22:35:00;0;0;0.9410
180318;22:30:00;0;0;0.9375
180318;22:25:00;0;0;0.9340
180318;22:20:00;0;0;0.9306
180318;22:15:00;0;0;0.9271
180318;22:10:00;0;0;0.9236
180318;22:05:00;0;0;0.9201
180318;22:00:00;0;0;0.9167
180318;21:55:00;0;0;0.9132
180318;21:50:00;0;0;0.9097
180318;21:45:00;0;0;0.9063
180318;21:40:00;0;0;0.9028
180318;21:35:00;0;0;0.8993
180318;21:30:00;0;0;0.8958
180318;21:25:00;0;0;0.8924
180318;21:20:00;0;0;0.8889
180318;21:15:00;0;0;0.8854
180318;21:10:00;0;0;0.8819
180318;21:05:00;0;0;0.8785
180318;21:00:00;0;0;0.8750
180318;20:55:00;0;0;0.8715
180318;20:50:00;0;0;0.8681
180318;20:45:00;0;0;0.8646
180318;20:40:00;0;0;0.8611
180318;20:35:00;0;0;0.8576
180318;20:30:00;0;0;0.8542
180318;20:25:00;0;0;0.8507
180318;20:20:00;0;0;0.8472
180318;20:15:00;0;0;0.8438
180318;20:10:00;0;0;0.8403
180318;20:05:00;0;0;0.8368
180318;20:00:00;0;0;0.8333
180318;19:55:00;0;0;0.8299
180318;19:50:00;0;0;0.8264
180318;19:45:00;0;0;0.8229
180318;19:40:00;0;0;0.8194
180318;19:35:00;0;0;0.8160
180318;19:30:00;0;0;0.8125
180318;19:25:00;0;0;0.8090
180318;19:20:00;0;0;0.8056
180318;19:15:00;0;0;0.8021
180318;19:10:00;0;0;0.7986
180318;19:05:00;0;0;0.7951
180318;19:00:00;0;0;0.7917
180318;18:55:00;0;0;0.7882
180318;18:50:00;7;0;0.7847
180318;18:45:00;132;0;0.7813
180318;18:40:00;377;0;0.7778
180318;18:35:00;626;0;0.7743
180318;18:30:00;597;0;0.7708
180318;18:25:00;529;0;0.7674
180318;18:20:00;882;0;0.7639
180318;18:15:00;1147;0;0.7604
180318;18:10:00;1365;0;0.7569
180318;18:05:00;1568;0;0.7535
180318;18:00:00;1788;0;0.7500
180318;17:55:00;2140;0;0.7465
180318;17:50:00;2685;0;0.7431
180318;17:45:00;3325;0;0.7396
180318;17:40:00;4039;0;0.7361
180318;17:35:00;4946;0;0.7326
180318;17:30:00;4897;0;0.7292
180318;17:25:00;4732;0;0.7257
180318;17:20:00;5009;0;0.7222
180318;17:15:00;5151;0;0.7188
180318;17:10:00;5007;0;0.7153
180318;17:05:00;4938;0;0.7118
180318;17:00:00;5378;0;0.7083
180318;16:55:00;5721;0;0.7049
180318;16:50:00;5437;0;0.7014
180318;16:45:00;5255;0;0.6979
180318;16:40:00;5656;0;0.6944
180318;16:35:00;6436;0;0.6910
180318;16:30:00;7356;0;0.6875
180318;16:25:00;8205;0;0.6840
180318;16:20:00;9421;0;0.6806
180318;16:15:00;13147;0;0.6771
180318;16:10:00;15636;0;0.6736
180318;16:05:00;17243;0;0.6701
180318;16:00:00;15532;0;0.6667
180318;15:55:00;12237;0;0.6632
180318;15:50:00;10734;0;0.6597
180318;15:45:00;10694;0;0.6563
180318;15:40:00;10721;0;0.6528
180318;15:35:00;10569;0;0.6493
180318;15:30:00;10384;0;0.6458
180318;15:25:00;11565;0;0.6424
180318;15:20:00;12066;0;0.6389
180318;15:15:00;11962;0;0.6354
180318;15:10:00;12574;0;0.6319
180318;15:05:00;11808;0;0.6285
180318;15:00:00;11596;0;0.6250
180318;14:55:00;11280;0;0.6215
180318;14:50:00;12231;0;0.6181
180318;14:45:00;12791;0;0.6146
180318;14:40:00;14017;0;0.6111
180318;14:35:00;14436;0;0.6076
180318;14:30:00;14364;0;0.6042
180318;14:25:00;15619;0;0.6007
180318;14:20:00;15863;0;0.5972
180318;14:15:00;15780;0;0.5938
180318;14:10:00;17044;0;0.5903
180318;14:05:00;21440;0;0.5868
180318;14:00:00;17203;0;0.5833
180318;13:55:00;17659;0;0.5799
180318;13:50:00;19213;0;0.5764
180318;13:45:00;19331;0;0.5729
180318;13:40:00;22901;0;0.5694
180318;13:35:00;24616;0;0.5660
180318;13:30:00;21758;0;0.5625
180318;13:25:00;16074;0;0.5590
180318;13:20:00;14148;0;0.5556
180318;13:15:00;14821;0;0.5521
180318;13:10:00;16484;0;0.5486
180318;13:05:00;14874;0;0.5451
180318;13:00:00;12628;0;0.5417
180318;12:55:00;13413;0;0.5382
180318;12:50:00;13369;0;0.5347
180318;12:45:00;13845;0;0.5313
180318;12:40:00;17420;0;0.5278
180318;12:35:00;19468;0;0.5243
180318;12:30:00;16802;0;0.5208
180318;12:25:00;15863;0;0.5174
180318;12:20:00;13558;0;0.5139
180318;12:15:00;14354;0;0.5104
180318;12:10:00;17140;0;0.5069
180318;12:05:00;19320;0;0.5035
180318;12:00:00;15989;0;0.5000
180318;11:55:00;15188;0;0.4965
180318;11:50:00;16809;0;0.4931
180318;11:45:00;16131;0;0.4896
180318;11:40:00;18028;0;0.4861
180318;11:35:00;19521;0;0.4826
180318;11:30:00;19658;0;0.4792
180318;11:25:00;16046;0;0.4757
180318;11:20:00;13826;0;0.4722
180318;11:15:00;12656;0;0.4688
180318;11:10:00;11977;0;0.4653
180318;11:05:00;12377;0;0.4618
180318;11:00:00;16083;0;0.4583
180318;10:55:00;18983;0;0.4549
180318;10:50:00;14396;0;0.4514
180318;10:45:00;11970;0;0.4479
180318;10:40:00;11090;0;0.4444
180318;10:35:00;10242;0;0.4410
180318;10:30:00;8852;0;0.4375
180318;10:25:00;8039;0;0.4340
180318;10:20:00;8030;0;0.4306
180318;10:15:00;8172;0;0.4271
180318;10:10:00;8616;0;0.4236
180318;10:05:00;9270;0;0.4201
180318;10:00:00;8587;0;0.4167
180318;09:55:00;7242;0;0.4132
180318;09:50:00;6959;0;0.4097
180318;09:45:00;6586;0;0.4063
180318;09:40:00;6542;0;0.4028
180318;09:35:00;6275;0;0.3993
180318;09:30:00;6035;0;0.3958
180318;09:25:00;5907;0;0.3924
180318;09:20:00;5873;0;0.3889
180318;09:15:00;5660;0;0.3854
180318;09:10:00;6212;0;0.3819
180318;09:05:00;7190;0;0.3785
180318;09:00:00;8063;0;0.3750
180318;08:55:00;9991;0;0.3715
180318;08:50:00;11208;0;0.3681
180318;08:45:00;9877;0;0.3646
180318;08:40:00;7810;0;0.3611
180318;08:35:00;7189;0;0.3576
180318;08:30:00;6253;0;0.3542
180318;08:25:00;5698;0;0.3507
180318;08:20:00;4697;0;0.3472
180318;08:15:00;3882;0;0.3438
180318;08:10:00;3188;0;0.3403
180318;08:05:00;2719;0;0.3368
180318;08:00:00;2495;0;0.3333
180318;07:55:00;2521;0;0.3299
180318;07:50:00;2159;0;0.3264
180318;07:45:00;1762;0;0.3229
180318;07:40:00;1424;0;0.3194
180318;07:35:00;1344;0;0.3160
180318;07:30:00;1093;0;0.3125
180318;07:25:00;535;0;0.3090
180318;07:20:00;254;0;0.3056
180318;07:15:00;144;0;0.3021
180318;07:10:00;3;0;0.2986
180318;07:05:00;0;0;0.2951
180318;07:00:00;0;0;0.2917
180318;06:55:00;0;0;0.2882
180318;06:50:00;0;0;0.2847
180318;06:45:00;0;0;0.2813
180318;06:40:00;0;0;0.2778
180318;06:35:00;0;0;0.2743
180318;06:30:00;0;0;0.2708
180318;06:25:00;0;0;0.2674
180318;06:20:00;0;0;0.2639
180318;06:15:00;0;0;0.2604
180318;06:10:00;0;0;0.2569
180318;06:05:00;0;0;0.2535
180318;06:00:00;0;0;0.2500
180318;05:55:00;0;0;0.2465
180318;05:50:00;0;0;0.2431
180318;05:45:00;0;0;0.2396
180318;05:40:00;0;0;0.2361
180318;05:35:00;0;0;0.2326
180318;05:30:00;0;0;0.2292
180318;05:25:00;0;0;0.2257
180318;05:20:00;0;0;0.2222
180318;05:15:00;0;0;0.2188
180318;05:10:00;0;0;0.2153
180318;05:05:00;0;0;0.2118
180318;05:00:00;0;0;0.2083
180318;04:55:00;0;0;0.2049
180318;04:50:00;0;0;0.2014
180318;04:45:00;0;0;0.1979
180318;04:40:00;0;0;0.1944
180318;04:35:00;0;0;0.1910
180318;04:30:00;0;0;0.1875
180318;04:25:00;0;0;0.1840
180318;04:20:00;0;0;0.1806
180318;04:15:00;0;0;0.1771
180318;04:10:00;0;0;0.1736
180318;04:05:00;0;0;0.1701
180318;04:00:00;0;0;0.1667
180318;03:55:00;0;0;0.1632
180318;03:50:00;0;0;0.1597
180318;03:45:00;0;0;0.1563
180318;03:40:00;0;0;0.1528
180318;03:35:00;0;0;0.1493
180318;03:30:00;0;0;0.1458
180318;03:25:00;0;0;0.1424
180318;03:20:00;0;0;0.1389
180318;03:15:00;0;0;0.1354
180318;03:10:00;0;0;0.1319
180318;03:05:00;0;0;0.1285
180318;03:00:00;0;0;0.1250
180318;02:55:00;0;0;0.1215
180318;02:50:00;0;0;0.1181
180318;02:45:00;0;0;0.1146
180318;02:40:00;0;0;0.1111
180318;02:35:00;0;0;0.1076
180318;02:30:00;0;0;0.1042
180318;02:25:00;0;0;0.1007
180318;02:20:00;0;0;0.0972
180318;02:15:00;0;0;0.0938
180318;02:10:00;0;0;0.0903
180318;02:05:00;0;0;0.0868
